Year,Quarter,TimeOfDay,District,Community_Area,Crime_Count
2001,1,Afternoon,1,-1,461
2001,1,Afternoon,1,28,190
2001,1,Afternoon,1,31,1
2001,1,Afternoon,1,32,1023
2001,1,Afternoon,1,32.12,12
2001,1,Afternoon,1,32.125,1
2001,1,Afternoon,1,33,17
2001,1,Afternoon,1,33.75,1
2001,1,Afternoon,1,35,1
2001,1,Afternoon,2,-1,2079
2001,1,Afternoon,2,33,119
2001,1,Afternoon,2,33.333333333333336,3
2001,1,Afternoon,2,33.977777777777774,4
2001,1,Afternoon,2,34,23
2001,1,Afternoon,2,35,399
2001,1,Afternoon,2,36.5,2
2001,1,Afternoon,2,36.66666666666666,5
2001,1,Afternoon,2,36.75,3
2001,1,Afternoon,2,37,3
2001,1,Afternoon,2,37.5,1
2001,1,Afternoon,2,37.59090909090909,3
2001,1,Afternoon,2,38,229
2001,1,Afternoon,2,39,3
2001,1,Afternoon,2,40,28
2001,1,Afternoon,2,41,3
2001,1,Afternoon,2,68,10
2001,1,Afternoon,3,-1,1648
2001,1,Afternoon,3,40,2
2001,1,Afternoon,3,41,6
2001,1,Afternoon,3,42,14
2001,1,Afternoon,3,43,56
2001,1,Afternoon,3,68,3
2001,1,Afternoon,3,69,30
2001,1,Afternoon,4,-1,1630
2001,1,Afternoon,4,43,27
2001,1,Afternoon,4,43.5,8
2001,1,Afternoon,4,43.93103448275862,3
2001,1,Afternoon,4,46,15
2001,1,Afternoon,4,48,1
2001,1,Afternoon,4,51,2
2001,1,Afternoon,4,52,78
2001,1,Afternoon,4,55,7
2001,1,Afternoon,5,-1,1221
2001,1,Afternoon,5,49,46
2001,1,Afternoon,5,53,134
2001,1,Afternoon,5,54,2
2001,1,Afternoon,6,-1,1469
2001,1,Afternoon,6,44,20
2001,1,Afternoon,6,49,15
2001,1,Afternoon,6,69,13
2001,1,Afternoon,6,69.875,4
2001,1,Afternoon,6,71,322
2001,1,Afternoon,7,-1,1193
2001,1,Afternoon,7,67,295
2001,1,Afternoon,7,68,448
2001,1,Afternoon,7,68.14285714285714,1
2001,1,Afternoon,8,-1,2001
2001,1,Afternoon,8,30,1
2001,1,Afternoon,8,57,24
2001,1,Afternoon,8,58,3
2001,1,Afternoon,8,62,43
2001,1,Afternoon,8,63,27
2001,1,Afternoon,8,64,1
2001,1,Afternoon,8,65,70
2001,1,Afternoon,8,65.83333333333333,2
2001,1,Afternoon,8,66,128
2001,1,Afternoon,8,66.875,4
2001,1,Afternoon,8,70,19
2001,1,Afternoon,9,-1,1261
2001,1,Afternoon,9,34,12
2001,1,Afternoon,9,35,1
2001,1,Afternoon,9,35.5,1
2001,1,Afternoon,9,36.5,1
2001,1,Afternoon,9,37,19
2001,1,Afternoon,9,58,40
2001,1,Afternoon,9,58.11111111111112,1
2001,1,Afternoon,9,59,32
2001,1,Afternoon,9,59.5,2
2001,1,Afternoon,9,60,100
2001,1,Afternoon,9,60.333333333333336,1
2001,1,Afternoon,9,60.46666666666667,1
2001,1,Afternoon,9,60.5,2
2001,1,Afternoon,9,60.71428571428572,1
2001,1,Afternoon,9,60.90476190476191,6
2001,1,Afternoon,9,61,232
2001,1,Afternoon,9,63,10
2001,1,Afternoon,9,64,3
2001,1,Afternoon,10,-1,1197
2001,1,Afternoon,10,28,2
2001,1,Afternoon,10,29,100
2001,1,Afternoon,10,29.2,1
2001,1,Afternoon,10,29.33333333333333,1
2001,1,Afternoon,10,30,54
2001,1,Afternoon,10,31,48
2001,1,Afternoon,11,-1,1197
2001,1,Afternoon,11,23,123
2001,1,Afternoon,11,25,56
2001,1,Afternoon,11,26,247
2001,1,Afternoon,11,27,259
2001,1,Afternoon,11,28,43
2001,1,Afternoon,11,28.714285714285715,2
2001,1,Afternoon,11,28.849056603773583,1
2001,1,Afternoon,11,29,110
2001,1,Afternoon,12,-1,1013
2001,1,Afternoon,12,23,16
2001,1,Afternoon,12,24,265
2001,1,Afternoon,12,27,49
2001,1,Afternoon,12,27.33333333333333,1
2001,1,Afternoon,12,27.77777777777778,2
2001,1,Afternoon,12,28,428
2001,1,Afternoon,12,31,120
2001,1,Afternoon,14,-1,1244
2001,1,Afternoon,14,21,26
2001,1,Afternoon,14,22,149
2001,1,Afternoon,14,23,41
2001,1,Afternoon,14,23.6,1
2001,1,Afternoon,14,23.666666666666668,1
