Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2001,1,Afternoon,1,-1,Low,6
2001,1,Afternoon,1,-1,Moderate,125
2001,1,Afternoon,1,-1,Severe,10
2001,1,Afternoon,1,28,Low,4
2001,1,Afternoon,1,28,Moderate,61
2001,1,Afternoon,1,28,Severe,1
2001,1,Afternoon,1,32,Low,11
2001,1,Afternoon,1,32,Moderate,344
2001,1,Afternoon,1,32,Severe,14
2001,1,Afternoon,1,32.12,Moderate,6
2001,1,Afternoon,1,32.125,Moderate,1
2001,1,Afternoon,1,33,Low,1
2001,1,Afternoon,1,33,Moderate,8
2001,1,Afternoon,2,-1,Low,63
2001,1,Afternoon,2,-1,Moderate,574
2001,1,Afternoon,2,-1,Severe,84
2001,1,Afternoon,2,33,Low,3
2001,1,Afternoon,2,33,Moderate,39
2001,1,Afternoon,2,33,Severe,4
2001,1,Afternoon,2,33.333333333333336,Low,1
2001,1,Afternoon,2,33.333333333333336,Moderate,2
2001,1,Afternoon,2,33.977777777777774,Moderate,1
2001,1,Afternoon,2,34,Moderate,9
2001,1,Afternoon,2,35,Low,4
2001,1,Afternoon,2,35,Moderate,150
2001,1,Afternoon,2,35,Severe,4
2001,1,Afternoon,2,36.66666666666666,Moderate,2
2001,1,Afternoon,2,36.75,Moderate,1
2001,1,Afternoon,2,37.5,Moderate,1
2001,1,Afternoon,2,38,Low,4
2001,1,Afternoon,2,38,Moderate,62
2001,1,Afternoon,2,38,Severe,2
2001,1,Afternoon,2,39,Moderate,1
2001,1,Afternoon,2,40,Moderate,7
2001,1,Afternoon,2,40,Severe,2
2001,1,Afternoon,2,41,Moderate,1
2001,1,Afternoon,2,68,Low,1
2001,1,Afternoon,2,68,Moderate,4
2001,1,Afternoon,3,-1,Low,51
2001,1,Afternoon,3,-1,Moderate,417
2001,1,Afternoon,3,-1,Severe,77
2001,1,Afternoon,3,41,Moderate,2
2001,1,Afternoon,3,42,Low,1
2001,1,Afternoon,3,42,Moderate,3
2001,1,Afternoon,3,43,Low,1
2001,1,Afternoon,3,43,Moderate,14
2001,1,Afternoon,3,43,Severe,4
2001,1,Afternoon,3,69,Low,2
2001,1,Afternoon,3,69,Moderate,9
2001,1,Afternoon,3,69,Severe,1
2001,1,Afternoon,4,-1,Low,61
2001,1,Afternoon,4,-1,Moderate,419
2001,1,Afternoon,4,-1,Severe,60
2001,1,Afternoon,4,43,Low,2
2001,1,Afternoon,4,43,Moderate,4
2001,1,Afternoon,4,43,Severe,2
2001,1,Afternoon,4,43.5,Moderate,4
2001,1,Afternoon,4,43.93103448275862,Low,1
2001,1,Afternoon,4,46,Moderate,3
2001,1,Afternoon,4,46,Severe,1
2001,1,Afternoon,4,52,Low,1
2001,1,Afternoon,4,52,Moderate,14
2001,1,Afternoon,4,52,Severe,1
2001,1,Afternoon,4,55,Moderate,2
